name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2020-01-31,13.1,6.5,8.8,13.1,3.8,7.7,2.4,65.77,0,,0,,0,0,29.5,17.8,313.4,1021,56,15.2,263.1,11.4,6,,2020-01-31T07:23:02,2020-01-31T17:58:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-01,18.9,2.2,10.3,18.9,2.1,10,-1.1,49.75,0,,0,,0,0,,14,244.5,1022,6.6,16,345.4,14.9,6,,2020-02-01T07:22:22,2020-02-01T17:59:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-02,26.6,8.6,17.2,26.6,8.1,17.1,-0.3,33.31,0,,0,,0,0,39.5,21.9,220.7,1015.5,29.8,16,354.3,15.3,6,,2020-02-02T07:21:42,2020-02-02T18:00:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-03,21.8,13,17.3,21.8,13,17.3,10.6,66.43,0.43,,12.5,,0,0,49.1,26.3,175.8,1007.9,54.3,15.9,116.3,5,4,,2020-02-03T07:20:59,2020-02-03T18:01:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-04,18.8,4.4,11.7,18.8,-0.3,9.4,9,83.26,0.82,,16.67,,0,0,57.4,34.9,248.5,1009.8,87.7,13.7,74.8,3.2,2,,2020-02-04T07:20:15,2020-02-04T18:02:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-05,4.3,1,2.7,0.1,-5.3,-2.3,-0.4,80.41,0.54,,8.33,,0,0,47.9,33.9,337.4,1012,97.9,15.5,46.1,2,1,,2020-02-05T07:19:30,2020-02-05T18:03:14,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-06,8.3,-1.2,3.1,4.7,-7.6,-0.7,-5.5,56.18,0,,0,,0,0,44.7,27.4,287.8,1009.2,34,16,353,15.2,7,,2020-02-06T07:18:43,2020-02-06T18:04:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-07,16.1,1.5,8.3,16.1,0.1,7.7,-2.4,48.8,0,,0,,0,0,35.3,22,253.2,1012.1,31.9,16,355.5,14.1,7,,2020-02-07T07:17:55,2020-02-07T18:05:06,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-08,17.9,4.8,12,17.9,4.8,11.8,-0.2,45.75,0,,0,,0,0,34.2,23.4,101.3,1020,46.9,16,324.4,14,6,,2020-02-08T07:17:05,2020-02-08T18:06:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-09,20.6,15.3,17.6,20.6,15.3,17.6,14.6,82.86,0.53,,16.67,,0,0,42.5,25,161.5,1014.4,86.4,12.6,48.8,2.1,1,,2020-02-09T07:16:15,2020-02-09T18:06:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-10,15.2,5,8.5,15.2,0.9,6,4.9,78.31,1.79,,25,,0,0,44.8,32.1,301.3,1016.3,88.6,14.4,66.5,2.9,2,,2020-02-10T07:15:23,2020-02-10T18:07:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-11,7.1,5,6.3,4.9,1.7,3.5,3.8,84,12.65,,75,,0,0,35,20.6,157.9,1020,84.6,13.3,42.8,1.9,1,,2020-02-11T07:14:29,2020-02-11T18:08:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-12,8.6,5.5,7.1,6.8,1.9,4.8,5,86.65,50.55,,50,,0,0,37.1,25.5,242.8,1012.4,72.8,11.2,89.3,3.9,4,,2020-02-12T07:13:35,2020-02-12T18:09:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-13,6.9,2,5,5.2,-1.1,1.9,-0.2,69.77,0,,0,,0,0,39.1,24.7,210.6,1024.7,53.6,16,180.7,7.8,5,,2020-02-13T07:12:39,2020-02-13T18:10:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-14,10.7,-2,4.3,10.7,-3.9,2.6,-3.4,57.59,0,,0,,0,0,33.5,16.1,91.3,1029.8,14.5,16,381.6,16.5,7,,2020-02-14T07:11:42,2020-02-14T18:11:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-15,17.5,4.5,10.5,17.5,0.9,9.1,4.1,64.95,0,,0,,0,0,44.5,27.4,165.5,1021.4,43.9,16,323.5,14,6,,2020-02-15T07:10:44,2020-02-15T18:12:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-16,25.2,10.1,17.1,25.2,10.1,17.1,10.3,67.02,0,,0,,0,0,31.7,20.4,170.9,1013.5,20.2,15.7,350.1,16.4,7,,2020-02-16T07:09:44,2020-02-16T18:13:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-17,24.6,16.1,19.8,24.6,16.1,19.8,14.9,73.96,0,,0,,0,0,48.1,23.8,201.9,1008.4,53.7,14.9,223.3,9.6,5,,2020-02-17T07:08:44,2020-02-17T18:14:07,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-18,17.5,9.2,13.3,17.5,6.8,13.1,7.1,67.02,7.85,,25,,0,0,53.6,28.4,167.7,1017.5,92,14.4,73.3,3.2,2,,2020-02-18T07:07:43,2020-02-18T18:14:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-19,10.6,6.1,7.8,10.6,3.1,5.8,3.7,75.75,16.49,,45.83,,0,0,31.7,16.6,47.4,1025.3,83.6,13.6,79.1,3.4,2,,2020-02-19T07:06:40,2020-02-19T18:15:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-20,12.4,4.3,7.5,12.4,0.2,4.9,1.8,69.04,7.12,,33.33,,0,0,47,29.2,64,1031.7,60.6,14.7,279.4,13.1,6,,2020-02-20T07:05:37,2020-02-20T18:16:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-21,10.2,0,5,10.2,-3.6,3.2,-5.8,48.27,0,,0,,0,0,27.7,18.6,112.7,1037,16.9,16,383.5,17.9,7,,2020-02-21T07:04:32,2020-02-21T18:17:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-22,13.3,5.5,9.3,13.3,3.4,8.2,0.2,53.23,0,,0,,0,0,34.2,25,151.8,1026.7,61,16,254.6,11.9,6,,2020-02-22T07:03:27,2020-02-22T18:18:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-23,15.6,9.3,12,15.6,6.9,11.2,8.5,80.1,0.22,,8.33,,0,0,38.5,23.7,157.7,1015.9,86,12.6,82.3,3.6,3,,2020-02-23T07:02:21,2020-02-23T18:19:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-24,19.3,11.3,15.6,19.3,11.3,15.6,7,58.95,0,,0,,0,0,51.9,35.8,237.9,1008.1,30.2,15.9,378.4,17.7,7,,2020-02-24T07:01:14,2020-02-24T18:20:05,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-25,15.6,6.2,10.6,15.6,3.5,9.6,1.6,57.02,0,,0,,0,0,51.9,35.8,298.1,1015,34.1,16,239.5,12.1,6,,2020-02-25T07:00:06,2020-02-25T18:20:54,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-26,9.3,3.5,6.2,6,-1.9,2,-4,49.86,0,,0,,0,0,63.5,40.6,330.8,1028,50.1,16,320.8,15,7,,2020-02-26T06:58:57,2020-02-26T18:21:44,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-27,16.1,0.3,7.7,16.1,-1.3,7.3,-5.3,43.22,0,,0,,0,0,37.1,19.3,192.6,1026.9,3.3,16,353.1,17.8,8,,2020-02-27T06:57:48,2020-02-27T18:22:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-28,19.2,4.6,11.8,19.2,2,11,-2.2,40.54,0,,0,,0,0,,14.5,261.8,1026.3,13.6,16,445.7,20.9,8,,2020-02-28T06:56:37,2020-02-28T18:23:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-02-29,23.2,8.9,16.2,23.2,8.7,16.2,0.3,36.55,0,,0,,0,0,55.7,34.1,170.3,1020.8,41.6,16,484.1,17.4,7,,2020-02-29T06:55:27,2020-02-29T18:24:09,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-03-01,22,14.7,18.2,22,14.7,18.3,12.3,68.83,0,,0,,0,0,55,33,180.6,1010.4,67.7,16,376.9,12.2,6,,2020-03-01T06:54:15,2020-03-01T18:24:57,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-03-02,21.6,15.7,19.1,21.6,15.7,19.1,14.6,75.71,0,,0,,0,0,37.3,23.3,223.4,1008,51.4,15.6,136.2,5.4,3,,2020-03-02T06:53:03,2020-03-02T18:25:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-03,20.6,14,16.9,20.6,14,16.9,10.1,64.52,0,,0,,0,0,47.9,15.3,100.3,1009.1,55.3,15.9,116.5,5.5,3,,2020-03-03T06:51:50,2020-03-03T18:26:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-04,15.6,10.3,13.4,15.6,10.3,13.4,10,80.21,26.08,,66.67,,0,0,55.1,27.7,136.2,1013.6,74.2,13.2,105.3,4.6,3,,2020-03-04T06:50:36,2020-03-04T18:27:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-05,22.5,7.5,14.6,22.5,5.9,14.1,5,58.12,0.89,,12.5,,0,0,47.9,22.8,285.3,1023.2,12.8,16,356.1,17.9,8,,2020-03-05T06:49:22,2020-03-05T18:28:06,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-06,19.6,5.9,13.5,19.6,4.6,13.3,-3.4,33.49,0,,0,,0,0,32.3,20.1,103.4,1031.6,18.6,16,401.6,20.2,8,,2020-03-06T06:48:08,2020-03-06T18:28:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-07,16.4,8.8,12.5,16.4,7.9,12.1,-0.6,41.08,0,,0,,0,0,39.6,24.7,139.5,1028.1,35.3,16,237.1,11.9,6,,2020-03-07T06:46:52,2020-03-07T18:29:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-08,20.7,9.5,14.8,20.7,7,14.1,8,64.82,0,,0,,0,0,50.2,30.1,156.5,1023.3,60.3,15.9,228.4,11.5,5,,2020-03-08T07:45:37,2020-03-08T19:30:24,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-09,23,16.1,18.7,23,16.1,18.7,14.8,78.43,1.19,,20.83,,0,0,57.6,28.2,180.5,1019,78.4,15,174.5,8.2,4,,2020-03-09T07:44:21,2020-03-09T19:31:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,AN484,72258013960,72214353975"
dallas,2020-03-10,26.1,11.4,18.6,26.1,11.4,18.6,12.6,69.01,0,,0,,0,0,35.3,20.6,131.2,1022.3,38.7,16,357.9,18,8,,2020-03-10T07:43:04,2020-03-10T19:31:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-11,29.6,19.6,23.7,30,19.6,23.8,17.1,68.14,0,,0,,0,0,40.5,21.8,197.3,1014.8,47.1,15.3,358.7,18.1,7,,2020-03-11T07:41:48,2020-03-11T19:32:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AN483,KRBD,72258013960,72214353975"
dallas,2020-03-12,27.5,20.3,23.8,28.2,20.3,24,17.2,67.12,0,,0,,0,0,44.4,24.5,191.8,1009.4,45.4,15.9,237.1,11.9,7,,2020-03-12T07:40:31,2020-03-12T19:33:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-03-13,24.3,17.2,19.6,24.3,17.2,19.6,17,85.22,13.29,,45.83,,0,0,37.1,22.2,99.8,1014,83.6,11.5,68.9,3.2,2,,2020-03-13T07:39:13,2020-03-13T19:34:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
